"","FIPS","State","County.Name","RUCC2013"
"1",1001,"AL","Autauga County",2
"2",1003,"AL","Baldwin County",3
"3",1005,"AL","Barbour County",6
"4",1007,"AL","Bibb County",1
"5",1009,"AL","Blount County",1
"6",1011,"AL","Bullock County",6
"7",1013,"AL","Butler County",6
"8",1015,"AL","Calhoun County",3
"9",1017,"AL","Chambers County",6
"10",1019,"AL","Cherokee County",6
"11",1021,"AL","Chilton County",1
"12",1023,"AL","Choctaw County",9
"13",1025,"AL","Clarke County",7
"14",1027,"AL","Clay County",9
"15",1029,"AL","Cleburne County",8
"16",1031,"AL","Coffee County",4
"17",1033,"AL","Colbert County",3
"18",1035,"AL","Conecuh County",7
"19",1037,"AL","Coosa County",8
"20",1039,"AL","Covington County",6
"21",1041,"AL","Crenshaw County",8
"22",1043,"AL","Cullman County",4
"23",1045,"AL","Dale County",4
"24",1047,"AL","Dallas County",4
"25",1049,"AL","DeKalb County",6
"26",1051,"AL","Elmore County",2
"27",1053,"AL","Escambia County",6
"28",1055,"AL","Etowah County",3
"29",1057,"AL","Fayette County",6
"30",1059,"AL","Franklin County",6
"31",1061,"AL","Geneva County",3
"32",1063,"AL","Greene County",8
"33",1065,"AL","Hale County",3
"34",1067,"AL","Henry County",3
"35",1069,"AL","Houston County",3
"36",1071,"AL","Jackson County",6
"37",1073,"AL","Jefferson County",1
"38",1075,"AL","Lamar County",8
"39",1077,"AL","Lauderdale County",3
"40",1079,"AL","Lawrence County",3
"41",1081,"AL","Lee County",3
"42",1083,"AL","Limestone County",2
"43",1085,"AL","Lowndes County",2
"44",1087,"AL","Macon County",6
"45",1089,"AL","Madison County",2
"46",1091,"AL","Marengo County",7
"47",1093,"AL","Marion County",7
"48",1095,"AL","Marshall County",4
"49",1097,"AL","Mobile County",2
"50",1099,"AL","Monroe County",7
"51",1101,"AL","Montgomery County",2
"52",1103,"AL","Morgan County",3
"53",1105,"AL","Perry County",8
"54",1107,"AL","Pickens County",3
"55",1109,"AL","Pike County",6
"56",1111,"AL","Randolph County",6
"57",1113,"AL","Russell County",2
"58",1115,"AL","St. Clair County",1
"59",1117,"AL","Shelby County",1
"60",1119,"AL","Sumter County",8
"61",1121,"AL","Talladega County",4
"62",1123,"AL","Tallapoosa County",6
"63",1125,"AL","Tuscaloosa County",3
"64",1127,"AL","Walker County",1
"65",1129,"AL","Washington County",8
"66",1131,"AL","Wilcox County",9
"67",1133,"AL","Winston County",6
"68",2013,"AK","Aleutians East Borough",9
"69",2016,"AK","Aleutians West Census Area",9
"70",2020,"AK","Anchorage Municipality",2
"71",2050,"AK","Bethel Census Area",7
"72",2060,"AK","Bristol Bay Borough",9
"73",2068,"AK","Denali Borough",8
"74",2070,"AK","Dillingham Census Area",9
"75",2090,"AK","Fairbanks North Star Borough",3
"76",2100,"AK","Haines Borough",9
"77",2105,"AK","Hoonah-Angoon Census Area, AK",9
"78",2110,"AK","Juneau City and Borough",5
"79",2122,"AK","Kenai Peninsula Borough",7
"80",2130,"AK","Ketchikan Gateway Borough",7
"81",2150,"AK","Kodiak Island Borough",7
"82",2164,"AK","Lake and Peninsula Borough",9
"83",2170,"AK","Matanuska-Susitna Borough",2
"84",2180,"AK","Nome Census Area",7
"85",2185,"AK","North Slope Borough",7
"86",2188,"AK","Northwest Arctic Borough",7
"87",2195,"AK","Petersburg Census area",9
"88",2198,"AK","Price of Wales Hyder Census Area",9
"89",2220,"AK","Sitka City and Borough",7
"90",2230,"AK","Skagway Municipality",9
"91",2240,"AK","Southeast Fairbanks Census Area",9
"92",2261,"AK","Valdez-Cordova Census Area",9
"93",2270,"AK","Wade Hampton Census Area",9
"94",2275,"AK","Wrangell City and Borough",9
"95",2282,"AK","Yakutat City and Borough",9
"96",2290,"AK","Yukon-Koyukuk Census Area",9
"97",4001,"AZ","Apache County",6
"98",4003,"AZ","Cochise County",3
"99",4005,"AZ","Coconino County",3
"100",4007,"AZ","Gila County",4
"101",4009,"AZ","Graham County",7
"102",4011,"AZ","Greenlee County",7
"103",4012,"AZ","La Paz County",6
"104",4013,"AZ","Maricopa County",1
"105",4015,"AZ","Mohave County",3
"106",4017,"AZ","Navajo County",4
"107",4019,"AZ","Pima County",2
"108",4021,"AZ","Pinal County",1
"109",4023,"AZ","Santa Cruz County",4
"110",4025,"AZ","Yavapai County",3
"111",4027,"AZ","Yuma County",3
"112",5001,"AR","Arkansas County",6
"113",5003,"AR","Ashley County",7
"114",5005,"AR","Baxter County",7
"115",5007,"AR","Benton County",2
"116",5009,"AR","Boone County",7
"117",5011,"AR","Bradley County",7
"118",5013,"AR","Calhoun County",9
"119",5015,"AR","Carroll County",6
"120",5017,"AR","Chicot County",7
"121",5019,"AR","Clark County",7
"122",5021,"AR","Clay County",7
"123",5023,"AR","Cleburne County",6
"124",5025,"AR","Cleveland County",3
"125",5027,"AR","Columbia County",7
"126",5029,"AR","Conway County",6
"127",5031,"AR","Craighead County",3
"128",5033,"AR","Crawford County",2
"129",5035,"AR","Crittenden County",1
"130",5037,"AR","Cross County",6
"131",5039,"AR","Dallas County",6
"132",5041,"AR","Desha County",6
"133",5043,"AR","Drew County",6
"134",5045,"AR","Faulkner County",2
"135",5047,"AR","Franklin County",6
"136",5049,"AR","Fulton County",9
"137",5051,"AR","Garland County",3
"138",5053,"AR","Grant County",2
"139",5055,"AR","Greene County",4
"140",5057,"AR","Hempstead County",6
"141",5059,"AR","Hot Spring County",6
"142",5061,"AR","Howard County",6
"143",5063,"AR","Independence County",7
"144",5065,"AR","Izard County",9
"145",5067,"AR","Jackson County",6
"146",5069,"AR","Jefferson County",3
"147",5071,"AR","Johnson County",7
"148",5073,"AR","Lafayette County",8
"149",5075,"AR","Lawrence County",6
"150",5077,"AR","Lee County",7
"151",5079,"AR","Lincoln County",3
"152",5081,"AR","Little River County",3
"153",5083,"AR","Logan County",6
"154",5085,"AR","Lonoke County",2
"155",5087,"AR","Madison County",2
"156",5089,"AR","Marion County",9
"157",5091,"AR","Miller County",3
"158",5093,"AR","Mississippi County",4
"159",5095,"AR","Monroe County",7
"160",5097,"AR","Montgomery County",8
"161",5099,"AR","Nevada County",7
"162",5101,"AR","Newton County",9
"163",5103,"AR","Ouachita County",7
"164",5105,"AR","Perry County",2
"165",5107,"AR","Phillips County",6
"166",5109,"AR","Pike County",9
"167",5111,"AR","Poinsett County",3
"168",5113,"AR","Polk County",7
"169",5115,"AR","Pope County",5
"170",5117,"AR","Prairie County",8
"171",5119,"AR","Pulaski County",2
"172",5121,"AR","Randolph County",7
"173",5123,"AR","St. Francis County",6
"174",5125,"AR","Saline County",2
"175",5127,"AR","Scott County",6
"176",5129,"AR","Searcy County",9
"177",5131,"AR","Sebastian County",2
"178",5133,"AR","Sevier County",6
"179",5135,"AR","Sharp County",7
"180",5137,"AR","Stone County",9
"181",5139,"AR","Union County",7
"182",5141,"AR","Van Buren County",8
"183",5143,"AR","Washington County",2
"184",5145,"AR","White County",4
"185",5147,"AR","Woodruff County",9
"186",5149,"AR","Yell County",6
"187",6001,"CA","Alameda County",1
"188",6003,"CA","Alpine County",8
"189",6005,"CA","Amador County",6
"190",6007,"CA","Butte County",3
"191",6009,"CA","Calaveras County",6
"192",6011,"CA","Colusa County",6
"193",6013,"CA","Contra Costa County",1
"194",6015,"CA","Del Norte County",7
"195",6017,"CA","El Dorado County",1
"196",6019,"CA","Fresno County",2
"197",6021,"CA","Glenn County",6
"198",6023,"CA","Humboldt County",5
"199",6025,"CA","Imperial County",3
"200",6027,"CA","Inyo County",7
"201",6029,"CA","Kern County",2
"202",6031,"CA","Kings County",3
"203",6033,"CA","Lake County",4
"204",6035,"CA","Lassen County",7
"205",6037,"CA","Los Angeles County",1
"206",6039,"CA","Madera County",3
"207",6041,"CA","Marin County",1
"208",6043,"CA","Mariposa County",8
"209",6045,"CA","Mendocino County",4
"210",6047,"CA","Merced County",2
"211",6049,"CA","Modoc County",6
"212",6051,"CA","Mono County",7
"213",6053,"CA","Monterey County",2
"214",6055,"CA","Napa County",3
"215",6057,"CA","Nevada County",4
"216",6059,"CA","Orange County",1
"217",6061,"CA","Placer County",1
"218",6063,"CA","Plumas County",7
"219",6065,"CA","Riverside County",1
"220",6067,"CA","Sacramento County",1
"221",6069,"CA","San Benito County",1
"222",6071,"CA","San Bernardino County",1
"223",6073,"CA","San Diego County",1
"224",6075,"CA","San Francisco County",1
"225",6077,"CA","San Joaquin County",2
"226",6079,"CA","San Luis Obispo County",2
"227",6081,"CA","San Mateo County",1
"228",6083,"CA","Santa Barbara County",2
"229",6085,"CA","Santa Clara County",1
"230",6087,"CA","Santa Cruz County",2
"231",6089,"CA","Shasta County",3
"232",6091,"CA","Sierra County",8
"233",6093,"CA","Siskiyou County",6
"234",6095,"CA","Solano County",2
"235",6097,"CA","Sonoma County",2
"236",6099,"CA","Stanislaus County",2
"237",6101,"CA","Sutter County",3
"238",6103,"CA","Tehama County",4
"239",6105,"CA","Trinity County",8
"240",6107,"CA","Tulare County",2
"241",6109,"CA","Tuolumne County",4
"242",6111,"CA","Ventura County",2
"243",6113,"CA","Yolo County",1
"244",6115,"CA","Yuba County",3
"245",8001,"CO","Adams County",1
"246",8003,"CO","Alamosa County",7
"247",8005,"CO","Arapahoe County",1
"248",8007,"CO","Archuleta County",7
"249",8009,"CO","Baca County",9
"250",8011,"CO","Bent County",7
"251",8013,"CO","Boulder County",2
"252",8014,"CO","Broomfield County",1
"253",8015,"CO","Chaffee County",7
"254",8017,"CO","Cheyenne County",9
"255",8019,"CO","Clear Creek County",1
"256",8021,"CO","Conejos County",9
"257",8023,"CO","Costilla County",9
"258",8025,"CO","Crowley County",8
"259",8027,"CO","Custer County",8
"260",8029,"CO","Delta County",6
"261",8031,"CO","Denver County",1
"262",8033,"CO","Dolores County",9
"263",8035,"CO","Douglas County",1
"264",8037,"CO","Eagle County",5
"265",8039,"CO","Elbert County",1
"266",8041,"CO","El Paso County",2
"267",8043,"CO","Fremont County",4
"268",8045,"CO","Garfield County",5
"269",8047,"CO","Gilpin County",1
"270",8049,"CO","Grand County",7
"271",8051,"CO","Gunnison County",7
"272",8053,"CO","Hinsdale County",9
"273",8055,"CO","Huerfano County",6
"274",8057,"CO","Jackson County",9
"275",8059,"CO","Jefferson County",1
"276",8061,"CO","Kiowa County",9
"277",8063,"CO","Kit Carson County",7
"278",8065,"CO","Lake County",6
"279",8067,"CO","La Plata County",4
"280",8069,"CO","Larimer County",2
"281",8071,"CO","Las Animas County",7
"282",8073,"CO","Lincoln County",8
"283",8075,"CO","Logan County",7
"284",8077,"CO","Mesa County",3
"285",8079,"CO","Mineral County",9
"286",8081,"CO","Moffat County",7
"287",8083,"CO","Montezuma County",6
"288",8085,"CO","Montrose County",4
"289",8087,"CO","Morgan County",6
"290",8089,"CO","Otero County",6
"291",8091,"CO","Ouray County",9
"292",8093,"CO","Park County",1
"293",8095,"CO","Phillips County",9
"294",8097,"CO","Pitkin County",7
"295",8099,"CO","Prowers County",7
"296",8101,"CO","Pueblo County",3
"297",8103,"CO","Rio Blanco County",9
"298",8105,"CO","Rio Grande County",7
"299",8107,"CO","Routt County",7
"300",8109,"CO","Saguache County",9
"301",8111,"CO","San Juan County",9
"302",8113,"CO","San Miguel County",9
"303",8115,"CO","Sedgwick County",9
"304",8117,"CO","Summit County",5
"305",8119,"CO","Teller County",2
"306",8121,"CO","Washington County",9
"307",8123,"CO","Weld County",2
"308",8125,"CO","Yuma County",7
"309",9001,"CT","Fairfield County",2
"310",9003,"CT","Hartford County",1
"311",9005,"CT","Litchfield County",4
"312",9007,"CT","Middlesex County",1
"313",9009,"CT","New Haven County",2
"314",9011,"CT","New London County",2
"315",9013,"CT","Tolland County",1
"316",9015,"CT","Windham County",2
"317",10001,"DE","Kent County",3
"318",10003,"DE","New Castle County",1
"319",10005,"DE","Sussex County",2
"320",11001,"DC","District of Columbia",1
"321",12001,"FL","Alachua County",2
"322",12003,"FL","Baker County",1
"323",12005,"FL","Bay County",3
"324",12007,"FL","Bradford County",6
"325",12009,"FL","Brevard County",2
"326",12011,"FL","Broward County",1
"327",12013,"FL","Calhoun County",6
"328",12015,"FL","Charlotte County",3
"329",12017,"FL","Citrus County",3
"330",12019,"FL","Clay County",1
"331",12021,"FL","Collier County",2
"332",12023,"FL","Columbia County",4
"333",12027,"FL","DeSoto County",6
"334",12029,"FL","Dixie County",6
"335",12031,"FL","Duval County",1
"336",12033,"FL","Escambia County",2
"337",12035,"FL","Flagler County",2
"338",12037,"FL","Franklin County",6
"339",12039,"FL","Gadsden County",2
"340",12041,"FL","Gilchrist County",2
"341",12043,"FL","Glades County",6
"342",12045,"FL","Gulf County",3
"343",12047,"FL","Hamilton County",6
"344",12049,"FL","Hardee County",6
"345",12051,"FL","Hendry County",4
"346",12053,"FL","Hernando County",1
"347",12055,"FL","Highlands County",3
"348",12057,"FL","Hillsborough County",1
"349",12059,"FL","Holmes County",6
"350",12061,"FL","Indian River County",3
"351",12063,"FL","Jackson County",6
"352",12065,"FL","Jefferson County",2
"353",12067,"FL","Lafayette County",9
"354",12069,"FL","Lake County",1
"355",12071,"FL","Lee County",2
"356",12073,"FL","Leon County",2
"357",12075,"FL","Levy County",6
"358",12077,"FL","Liberty County",8
"359",12079,"FL","Madison County",6
"360",12081,"FL","Manatee County",2
"361",12083,"FL","Marion County",2
"362",12085,"FL","Martin County",2
"363",12086,"FL","Miami-Dade County",1
"364",12087,"FL","Monroe County",4
"365",12089,"FL","Nassau County",1
"366",12091,"FL","Okaloosa County",3
"367",12093,"FL","Okeechobee County",4
"368",12095,"FL","Orange County",1
"369",12097,"FL","Osceola County",1
"370",12099,"FL","Palm Beach County",1
"371",12101,"FL","Pasco County",1
"372",12103,"FL","Pinellas County",1
"373",12105,"FL","Polk County",2
"374",12107,"FL","Putnam County",4
"375",12109,"FL","St. Johns County",1
"376",12111,"FL","St. Lucie County",2
"377",12113,"FL","Santa Rosa County",2
"378",12115,"FL","Sarasota County",2
"379",12117,"FL","Seminole County",1
"380",12119,"FL","Sumter County",3
"381",12121,"FL","Suwannee County",6
"382",12123,"FL","Taylor County",6
"383",12125,"FL","Union County",6
"384",12127,"FL","Volusia County",2
"385",12129,"FL","Wakulla County",2
"386",12131,"FL","Walton County",3
"387",12133,"FL","Washington County",6
"388",13001,"GA","Appling County",7
"389",13003,"GA","Atkinson County",9
"390",13005,"GA","Bacon County",7
"391",13007,"GA","Baker County",3
"392",13009,"GA","Baldwin County",4
"393",13011,"GA","Banks County",8
"394",13013,"GA","Barrow County",1
"395",13015,"GA","Bartow County",1
"396",13017,"GA","Ben Hill County",7
"397",13019,"GA","Berrien County",6
"398",13021,"GA","Bibb County",3
"399",13023,"GA","Bleckley County",6
"400",13025,"GA","Brantley County",3
"401",13027,"GA","Brooks County",3
"402",13029,"GA","Bryan County",2
"403",13031,"GA","Bulloch County",4
"404",13033,"GA","Burke County",2
"405",13035,"GA","Butts County",1
"406",13037,"GA","Calhoun County",8
"407",13039,"GA","Camden County",4
"408",13043,"GA","Candler County",7
"409",13045,"GA","Carroll County",1
"410",13047,"GA","Catoosa County",2
"411",13049,"GA","Charlton County",6
"412",13051,"GA","Chatham County",2
"413",13053,"GA","Chattahoochee County",2
"414",13055,"GA","Chattooga County",6
"415",13057,"GA","Cherokee County",1
"416",13059,"GA","Clarke County",3
"417",13061,"GA","Clay County",9
"418",13063,"GA","Clayton County",1
"419",13065,"GA","Clinch County",6
"420",13067,"GA","Cobb County",1
"421",13069,"GA","Coffee County",7
"422",13071,"GA","Colquitt County",6
"423",13073,"GA","Columbia County",2
"424",13075,"GA","Cook County",6
"425",13077,"GA","Coweta County",1
"426",13079,"GA","Crawford County",3
"427",13081,"GA","Crisp County",6
"428",13083,"GA","Dade County",2
"429",13085,"GA","Dawson County",1
"430",13087,"GA","Decatur County",6
"431",13089,"GA","DeKalb County",1
"432",13091,"GA","Dodge County",6
"433",13093,"GA","Dooly County",6
"434",13095,"GA","Dougherty County",3
"435",13097,"GA","Douglas County",1
"436",13099,"GA","Early County",6
"437",13101,"GA","Echols County",3
"438",13103,"GA","Effingham County",2
"439",13105,"GA","Elbert County",6
"440",13107,"GA","Emanuel County",7
"441",13109,"GA","Evans County",6
"442",13111,"GA","Fannin County",8
"443",13113,"GA","Fayette County",1
"444",13115,"GA","Floyd County",3
"445",13117,"GA","Forsyth County",1
"446",13119,"GA","Franklin County",8
"447",13121,"GA","Fulton County",1
"448",13123,"GA","Gilmer County",6
"449",13125,"GA","Glascock County",9
"450",13127,"GA","Glynn County",3
"451",13129,"GA","Gordon County",4
"452",13131,"GA","Grady County",6
"453",13133,"GA","Greene County",6
"454",13135,"GA","Gwinnett County",1
"455",13137,"GA","Habersham County",6
"456",13139,"GA","Hall County",3
"457",13141,"GA","Hancock County",7
"458",13143,"GA","Haralson County",1
"459",13145,"GA","Harris County",2
"460",13147,"GA","Hart County",6
"461",13149,"GA","Heard County",1
"462",13151,"GA","Henry County",1
"463",13153,"GA","Houston County",3
"464",13155,"GA","Irwin County",7
"465",13157,"GA","Jackson County",4
"466",13159,"GA","Jasper County",1
"467",13161,"GA","Jeff Davis County",7
"468",13163,"GA","Jefferson County",6
"469",13165,"GA","Jenkins County",6
"470",13167,"GA","Johnson County",7
"471",13169,"GA","Jones County",3
"472",13171,"GA","Lamar County",1
"473",13173,"GA","Lanier County",3
"474",13175,"GA","Laurens County",5
"475",13177,"GA","Lee County",3
"476",13179,"GA","Liberty County",3
"477",13181,"GA","Lincoln County",2
"478",13183,"GA","Long County",3
"479",13185,"GA","Lowndes County",3
"480",13187,"GA","Lumpkin County",6
"481",13189,"GA","McDuffie County",2
"482",13191,"GA","McIntosh County",3
"483",13193,"GA","Macon County",6
"484",13195,"GA","Madison County",3
"485",13197,"GA","Marion County",2
"486",13199,"GA","Meriwether County",1
"487",13201,"GA","Miller County",8
"488",13205,"GA","Mitchell County",6
"489",13207,"GA","Monroe County",3
"490",13209,"GA","Montgomery County",9
"491",13211,"GA","Morgan County",1
"492",13213,"GA","Murray County",3
"493",13215,"GA","Muscogee County",2
"494",13217,"GA","Newton County",1
"495",13219,"GA","Oconee County",3
"496",13221,"GA","Oglethorpe County",3
"497",13223,"GA","Paulding County",1
"498",13225,"GA","Peach County",3
"499",13227,"GA","Pickens County",1
"500",13229,"GA","Pierce County",6
"501",13231,"GA","Pike County",1
"502",13233,"GA","Polk County",4
"503",13235,"GA","Pulaski County",3
"504",13237,"GA","Putnam County",6
"505",13239,"GA","Quitman County",9
"506",13241,"GA","Rabun County",7
"507",13243,"GA","Randolph County",6
"508",13245,"GA","Richmond County",2
"509",13247,"GA","Rockdale County",1
"510",13249,"GA","Schley County",8
"511",13251,"GA","Screven County",6
"512",13253,"GA","Seminole County",6
"513",13255,"GA","Spalding County",1
"514",13257,"GA","Stephens County",7
"515",13259,"GA","Stewart County",8
"516",13261,"GA","Sumter County",6
"517",13263,"GA","Talbot County",8
"518",13265,"GA","Taliaferro County",8
"519",13267,"GA","Tattnall County",6
"520",13269,"GA","Taylor County",8
"521",13271,"GA","Telfair County",7
"522",13273,"GA","Terrell County",3
"523",13275,"GA","Thomas County",4
"524",13277,"GA","Tift County",5
"525",13279,"GA","Toombs County",7
"526",13281,"GA","Towns County",9
"527",13283,"GA","Treutlen County",7
"528",13285,"GA","Troup County",4
"529",13287,"GA","Turner County",6
"530",13289,"GA","Twiggs County",3
"531",13291,"GA","Union County",9
"532",13293,"GA","Upson County",6
"533",13295,"GA","Walker County",2
"534",13297,"GA","Walton County",1
"535",13299,"GA","Ware County",5
"536",13301,"GA","Warren County",8
"537",13303,"GA","Washington County",7
"538",13305,"GA","Wayne County",6
"539",13307,"GA","Webster County",8
"540",13309,"GA","Wheeler County",9
"541",13311,"GA","White County",6
"542",13313,"GA","Whitfield County",3
"543",13315,"GA","Wilcox County",8
"544",13317,"GA","Wilkes County",6
"545",13319,"GA","Wilkinson County",8
"546",13321,"GA","Worth County",3
"547",15001,"HI","Hawaii County",5
"548",15003,"HI","Honolulu County",2
"549",15005,"HI","Kalawao County",3
"550",15007,"HI","Kauai County",5
"551",15009,"HI","Maui County",3
"552",16001,"ID","Ada County",2
"553",16003,"ID","Adams County",9
"554",16005,"ID","Bannock County",3
"555",16007,"ID","Bear Lake County",9
"556",16009,"ID","Benewah County",6
"557",16011,"ID","Bingham County",4
"558",16013,"ID","Blaine County",7
"559",16015,"ID","Boise County",2
"560",16017,"ID","Bonner County",6
"561",16019,"ID","Bonneville County",3
"562",16021,"ID","Boundary County",7
"563",16023,"ID","Butte County",3
"564",16025,"ID","Camas County",9
"565",16027,"ID","Canyon County",2
"566",16029,"ID","Caribou County",6
"567",16031,"ID","Cassia County",7
"568",16033,"ID","Clark County",9
"569",16035,"ID","Clearwater County",6
"570",16037,"ID","Custer County",8
"571",16039,"ID","Elmore County",6
"572",16041,"ID","Franklin County",3
"573",16043,"ID","Fremont County",6
"574",16045,"ID","Gem County",2
"575",16047,"ID","Gooding County",7
"576",16049,"ID","Idaho County",6
"577",16051,"ID","Jefferson County",3
"578",16053,"ID","Jerome County",7
"579",16055,"ID","Kootenai County",3
"580",16057,"ID","Latah County",4
"581",16059,"ID","Lemhi County",7
"582",16061,"ID","Lewis County",8
"583",16063,"ID","Lincoln County",9
"584",16065,"ID","Madison County",4
"585",16067,"ID","Minidoka County",7
"586",16069,"ID","Nez Perce County",3
"587",16071,"ID","Oneida County",8
"588",16073,"ID","Owyhee County",2
"589",16075,"ID","Payette County",6
"590",16077,"ID","Power County",6
"591",16079,"ID","Shoshone County",6
"592",16081,"ID","Teton County",9
"593",16083,"ID","Twin Falls County",5
"594",16085,"ID","Valley County",8
"595",16087,"ID","Washington County",6
"596",17001,"IL","Adams County",5
"597",17003,"IL","Alexander County",3
"598",17005,"IL","Bond County",1
"599",17007,"IL","Boone County",2
"600",17009,"IL","Brown County",7
"601",17011,"IL","Bureau County",7
"602",17013,"IL","Calhoun County",1
"603",17015,"IL","Carroll County",7
"604",17017,"IL","Cass County",6
"605",17019,"IL","Champaign County",3
"606",17021,"IL","Christian County",6
"607",17023,"IL","Clark County",6
"608",17025,"IL","Clay County",7
"609",17027,"IL","Clinton County",1
"610",17029,"IL","Coles County",5
"611",17031,"IL","Cook County",1
"612",17033,"IL","Crawford County",7
"613",17035,"IL","Cumberland County",9
"614",17037,"IL","DeKalb County",1
"615",17039,"IL","De Witt County",3
"616",17041,"IL","Douglas County",6
"617",17043,"IL","DuPage County",1
"618",17045,"IL","Edgar County",6
"619",17047,"IL","Edwards County",9
"620",17049,"IL","Effingham County",7
"621",17051,"IL","Fayette County",6
"622",17053,"IL","Ford County",3
"623",17055,"IL","Franklin County",4
"624",17057,"IL","Fulton County",6
"625",17059,"IL","Gallatin County",8
"626",17061,"IL","Greene County",6
"627",17063,"IL","Grundy County",1
"628",17065,"IL","Hamilton County",7
"629",17067,"IL","Hancock County",7
"630",17069,"IL","Hardin County",9
"631",17071,"IL","Henderson County",9
"632",17073,"IL","Henry County",2
"633",17075,"IL","Iroquois County",6
"634",17077,"IL","Jackson County",3
"635",17079,"IL","Jasper County",7
"636",17081,"IL","Jefferson County",7
"637",17083,"IL","Jersey County",1
"638",17085,"IL","Jo Daviess County",6
"639",17087,"IL","Johnson County",8
"640",17089,"IL","Kane County",1
"641",17091,"IL","Kankakee County",3
"642",17093,"IL","Kendall County",1
"643",17095,"IL","Knox County",4
"644",17097,"IL","Lake County",1
"645",17099,"IL","La Salle County",4
"646",17101,"IL","Lawrence County",7
"647",17103,"IL","Lee County",6
"648",17105,"IL","Livingston County",4
"649",17107,"IL","Logan County",6
"650",17109,"IL","McDonough County",5
"651",17111,"IL","McHenry County",1
"652",17113,"IL","McLean County",3
"653",17115,"IL","Macon County",3
"654",17117,"IL","Macoupin County",1
"655",17119,"IL","Madison County",1
"656",17121,"IL","Marion County",4
"657",17123,"IL","Marshall County",2
"658",17125,"IL","Mason County",6
"659",17127,"IL","Massac County",7
"660",17129,"IL","Menard County",3
"661",17131,"IL","Mercer County",2
"662",17133,"IL","Monroe County",1
"663",17135,"IL","Montgomery County",6
"664",17137,"IL","Morgan County",4
"665",17139,"IL","Moultrie County",6
"666",17141,"IL","Ogle County",4
"667",17143,"IL","Peoria County",2
"668",17145,"IL","Perry County",6
"669",17147,"IL","Piatt County",3
"670",17149,"IL","Pike County",7
"671",17151,"IL","Pope County",8
"672",17153,"IL","Pulaski County",8
"673",17155,"IL","Putnam County",8
"674",17157,"IL","Randolph County",6
"675",17159,"IL","Richland County",7
"676",17161,"IL","Rock Island County",2
"677",17163,"IL","St. Clair County",1
"678",17165,"IL","Saline County",6
"679",17167,"IL","Sangamon County",3
"680",17169,"IL","Schuyler County",7
"681",17171,"IL","Scott County",9
"682",17173,"IL","Shelby County",6
"683",17175,"IL","Stark County",2
"684",17177,"IL","Stephenson County",4
"685",17179,"IL","Tazewell County",2
"686",17181,"IL","Union County",6
"687",17183,"IL","Vermilion County",3
"688",17185,"IL","Wabash County",7
"689",17187,"IL","Warren County",6
"690",17189,"IL","Washington County",6
"691",17191,"IL","Wayne County",7
"692",17193,"IL","White County",6
"693",17195,"IL","Whiteside County",4
"694",17197,"IL","Will County",1
"695",17199,"IL","Williamson County",3
"696",17201,"IL","Winnebago County",2
"697",17203,"IL","Woodford County",2
"698",18001,"IN","Adams County",6
"699",18003,"IN","Allen County",2
"700",18005,"IN","Bartholomew County",3
"701",18007,"IN","Benton County",3
"702",18009,"IN","Blackford County",6
"703",18011,"IN","Boone County",1
"704",18013,"IN","Brown County",1
"705",18015,"IN","Carroll County",3
"706",18017,"IN","Cass County",4
"707",18019,"IN","Clark County",1
"708",18021,"IN","Clay County",3
"709",18023,"IN","Clinton County",6
"710",18025,"IN","Crawford County",8
"711",18027,"IN","Daviess County",7
"712",18029,"IN","Dearborn County",1
"713",18031,"IN","Decatur County",6
"714",18033,"IN","DeKalb County",4
"715",18035,"IN","Delaware County",3
"716",18037,"IN","Dubois County",5
"717",18039,"IN","Elkhart County",3
"718",18041,"IN","Fayette County",6
"719",18043,"IN","Floyd County",1
"720",18045,"IN","Fountain County",6
"721",18047,"IN","Franklin County",6
"722",18049,"IN","Fulton County",7
"723",18051,"IN","Gibson County",6
"724",18053,"IN","Grant County",4
"725",18055,"IN","Greene County",6
"726",18057,"IN","Hamilton County",1
"727",18059,"IN","Hancock County",1
"728",18061,"IN","Harrison County",1
"729",18063,"IN","Hendricks County",1
"730",18065,"IN","Henry County",4
"731",18067,"IN","Howard County",3
"732",18069,"IN","Huntington County",6
"733",18071,"IN","Jackson County",4
"734",18073,"IN","Jasper County",1
"735",18075,"IN","Jay County",6
"736",18077,"IN","Jefferson County",6
"737",18079,"IN","Jennings County",6
"738",18081,"IN","Johnson County",1
"739",18083,"IN","Knox County",5
"740",18085,"IN","Kosciusko County",4
"741",18087,"IN","LaGrange County",6
"742",18089,"IN","Lake County",1
"743",18091,"IN","LaPorte County",3
"744",18093,"IN","Lawrence County",6
"745",18095,"IN","Madison County",1
"746",18097,"IN","Marion County",1
"747",18099,"IN","Marshall County",6
"748",18101,"IN","Martin County",7
"749",18103,"IN","Miami County",6
"750",18105,"IN","Monroe County",3
"751",18107,"IN","Montgomery County",6
"752",18109,"IN","Morgan County",1
"753",18111,"IN","Newton County",1
"754",18113,"IN","Noble County",6
"755",18115,"IN","Ohio County",1
"756",18117,"IN","Orange County",6
"757",18119,"IN","Owen County",3
"758",18121,"IN","Parke County",6
"759",18123,"IN","Perry County",6
"760",18125,"IN","Pike County",8
"761",18127,"IN","Porter County",1
"762",18129,"IN","Posey County",2
"763",18131,"IN","Pulaski County",6
"764",18133,"IN","Putnam County",1
"765",18135,"IN","Randolph County",6
"766",18137,"IN","Ripley County",6
